basin,date,year,daily_basin_avg_in,daily_max_bin_in
Medina,2025-06-05,2025,0.1529712707376622,1.334643
Medina,2025-06-06,2025,0,0
Medina,2025-06-07,2025,0,0
Medina,2025-06-08,2025,0,0
Medina,2025-06-09,2025,0,0
Medina,2025-06-10,2025,0,0
Medina,2025-06-11,2025,1.7843473509908565,2.641727
Medina,2025-06-12,2025,0.7633912231495961,5.791327
Medina,2025-06-13,2025,0.06501087414913018,1.330706
Medina,2025-06-14,2025,0,0
Medina,2025-06-15,2025,8.862575071979191e-5,0.035433000000000006
Medina,2025-06-16,2025,0.047712197328745716,0.37401500000000004
Medina,2025-06-17,2025,0,0
Medina,2025-06-18,2025,0,0
Medina,2025-06-19,2025,0,0
Medina,2025-06-20,2025,8.20507970309816e-4,0.031496
Medina,2025-06-21,2025,9.906339179403148e-4,0.031496
Medina,2025-06-22,2025,0.20806524101486018,0.62992
Medina,2025-06-23,2025,0.026051347175789143,0.149606
Medina,2025-06-24,2025,3.434111916494408e-4,0.019685
Medina,2025-06-25,2025,0.06306212221159332,0.476377
Medina,2025-06-26,2025,0.001884617118811139,0.051181000000000004
Medina,2025-06-27,2025,0.0013245928043295427,0.07874
Medina,2025-06-28,2025,0,0
Medina,2025-06-29,2025,0,0
Medina,2025-06-30,2025,0.014388683032565562,0.23622
Medina,2025-07-01,2025,0.25642097415493215,0.728345
Medina,2025-07-02,2025,0.19858281232286737,0.48818800000000007
Medina,2025-07-03,2025,0.5245403542770569,1.3425170000000002
Medina,2025-07-04,2025,2.2578534048771677,11.637772000000002
Medina,2025-07-05,2025,1.5547809711773273,3.11023
Medina,2025-07-06,2025,0.11538861018446009,0.66929
Medina,2025-07-07,2025,0.44318366288001393,2.539365
Medina,2025-07-08,2025,0.0013142012122016994,0.074803
Medina,2025-07-09,2025,6.43008445002016e-5,0.003937
Medina,2025-07-10,2025,0.028748325935272104,0.200787
Medina,2025-07-11,2025,0,0
Medina,2025-07-12,2025,2.029955333377334e-4,0.011811
Medina,2025-07-13,2025,0.025331883936846003,0.48425100000000004
Medina,2025-07-14,2025,0.9367665992593235,4.2125900000000005
Medina,2025-07-15,2025,0.5411616378932186,2.397633
Medina,2025-07-16,2025,0.2620146004502451,1.015746
Medina,2025-07-17,2025,0,0
Medina,2025-07-18,2025,0,0
Medina,2025-07-19,2025,0,0
Medina,2025-07-20,2025,0,0
Medina,2025-07-21,2025,0,0
Medina,2025-07-22,2025,0.006381595414662861,0.035433000000000006
Medina,2025-07-23,2025,0,0
Medina,2025-07-24,2025,0,0
Medina,2025-07-25,2025,0,0
Medina,2025-07-26,2025,0.004548506465398874,0.035433000000000006
Medina,2025-07-27,2025,0.05996208494894808,0.43700700000000003
Medina,2025-07-28,2025,0.004868415564393719,0.188976
Medina,2025-07-29,2025,0,0
Medina,2025-07-30,2025,0,0
Medina,2025-07-31,2025,0,0
Medina,2025-08-01,2025,0,0
Medina,2025-08-02,2025,0.03992703023388421,0.503936
Medina,2025-08-03,2025,1.0249130900008574,2.858262
Medina,2025-08-04,2025,0,0
Medina,2025-08-05,2025,0.0338446539676815,0.114173
Medina,2025-08-06,2025,0,0
Medina,2025-08-07,2025,0,0
Medina,2025-08-08,2025,0,0
Medina,2025-08-09,2025,0,0
Medina,2025-08-10,2025,0,0
Medina,2025-08-11,2025,0,0
Medina,2025-08-12,2025,2.3572768105698956e-4,0.011811
Medina,2025-08-13,2025,0.07301499544803891,0.44881800000000005
Medina,2025-08-14,2025,0.4065966576328701,1.988185
Medina,2025-08-15,2025,2.1286575301872348e-4,0.011811
Medina,2025-08-16,2025,0.19390400700324975,0.779526
Medina,2025-08-17,2025,0.4600917831849846,1.3976350000000002
Medina,2025-08-18,2025,0,0
Medina,2025-08-19,2025,0,0
Medina,2025-08-20,2025,0.41645505630926427,1.122045
Medina,2025-08-21,2025,0.012017143536242959,0.34645600000000004
Medina,2025-08-22,2025,0.5498628960247325,2.157476
Medina,2025-08-23,2025,0.00973639807230504,0.5433060000000001
Medina,2025-08-24,2025,0,0
Medina,2025-08-25,2025,0,0
Medina,2025-08-26,2025,0,0
Medina,2025-08-27,2025,0.014686932258270603,0.37401500000000004
Medina,2025-08-28,2025,0.011271321656919592,0.17716500000000002
Medina,2025-08-29,2025,0,0
Medina,2025-08-30,2025,0.0013727238779251288,0.153543
Medina,2025-08-31,2025,0.054691006354643426,0.594487
Medina,2025-09-01,2025,0.5789195684900302,2.185035
Medina,2025-09-02,2025,0.08470146803122057,0.535432
Medina,2025-09-03,2025,0,0
Medina,2025-09-04,2025,0,0
Medina,2025-09-05,2025,0,0
Medina,2025-09-06,2025,3.3972829420259964e-5,0.003937
Medina,2025-09-07,2025,0.5351185254510096,1.5196820000000002
Medina,2025-09-08,2025,0.9360386486830908,3.0669230000000005
Medina,2025-09-09,2025,0,0
Medina,2025-09-10,2025,0,0
Medina,2025-09-11,2025,0,0
Medina,2025-09-12,2025,0,0
Medina,2025-09-13,2025,0,0
Medina,2025-09-14,2025,0,0
Medina,2025-09-15,2025,0,0
Medina,2025-09-16,2025,0,0
Medina,2025-09-17,2025,0,0
Medina,2025-09-18,2025,6.823296690497005e-5,0.015748
Medina,2025-09-19,2025,0,0
Medina,2025-09-20,2025,0,0
Medina,2025-09-21,2025,0,0
Medina,2025-09-22,2025,0,0
Medina,2025-09-23,2025,0,0
Medina,2025-09-24,2025,0,0
Medina,2025-09-25,2025,0.006208401441890768,0.149606
Medina,2025-09-26,2025,0,0
Medina,2025-09-27,2025,0,0
Medina,2025-09-28,2025,0,0
Medina,2025-09-29,2025,0,0
Medina,2025-09-30,2025,0,0
Medina,2025-10-01,2025,0,0
Medina,2025-10-02,2025,0,0
Medina,2025-10-03,2025,0,0
Medina,2025-10-04,2025,0,0
Medina,2025-10-05,2025,0,0
Medina,2025-10-06,2025,0,0
Medina,2025-10-07,2025,0,0
Medina,2025-10-08,2025,0.14314956596752856,0.645668
Medina,2025-10-09,2025,0.01149895169991377,0.255905
Nueces,2025-01-01,2025,0,0
Nueces,2025-01-02,2025,0,0
Nueces,2025-01-03,2025,0,0
Nueces,2025-01-04,2025,0,0
Nueces,2025-01-05,2025,0,0
Nueces,2025-01-06,2025,0,0
Nueces,2025-01-07,2025,0,0
Nueces,2025-01-08,2025,0,0
Nueces,2025-01-09,2025,0,0
Nueces,2025-01-10,2025,0.7831690533181184,1.3228320000000002
Nueces,2025-01-11,2025,0,0
Nueces,2025-01-12,2025,0,0
Nueces,2025-01-13,2025,0,0
Nueces,2025-01-14,2025,0,0
Nueces,2025-01-15,2025,0,0
Nueces,2025-01-16,2025,0,0
Nueces,2025-01-17,2025,9.600635806505344e-7,0.003937
Nueces,2025-01-18,2025,7.969637161747845e-4,0.035433000000000006
Nueces,2025-01-19,2025,0,0
Nueces,2025-01-20,2025,0,0
Nueces,2025-01-21,2025,7.893272863511546e-4,0.019685
Nueces,2025-01-22,2025,0,0
Nueces,2025-01-23,2025,0,0
Nueces,2025-01-24,2025,0,0
Nueces,2025-01-25,2025,0,0
Nueces,2025-01-26,2025,0.019987937474132154,0.074803
Nueces,2025-01-27,2025,0.009090271839409221,0.031496
Nueces,2025-01-28,2025,4.3292048733806833e-4,0.023622
Nueces,2025-01-29,2025,6.683803644510966e-4,0.051181000000000004
Nueces,2025-01-30,2025,0.12191100986741493,0.34645600000000004
Nueces,2025-01-31,2025,0,0
Nueces,2025-02-01,2025,0,0
Nueces,2025-02-02,2025,0,0
Nueces,2025-02-03,2025,0,0
Nueces,2025-02-04,2025,0,0
Nueces,2025-02-05,2025,0,0
Nueces,2025-02-06,2025,0,0
Nueces,2025-02-07,2025,0,0
Nueces,2025-02-08,2025,0,0
Nueces,2025-02-09,2025,0,0
Nueces,2025-02-10,2025,0.002204182031624396,0.019685
Nueces,2025-02-11,2025,0.039585698483436994,0.17322800000000002
Nueces,2025-02-12,2025,0.01585418224149608,0.137795
Nueces,2025-02-13,2025,0,0
Nueces,2025-02-14,2025,0,0
Nueces,2025-02-15,2025,6.479275462234533e-4,0.019685
Nueces,2025-02-16,2025,0,0
Nueces,2025-02-17,2025,0,0
Nueces,2025-02-18,2025,0,0
Nueces,2025-02-19,2025,0,0
Nueces,2025-02-20,2025,0,0
Nueces,2025-02-21,2025,0,0
Nueces,2025-02-22,2025,4.984497996349682e-6,0.011811
Nueces,2025-02-23,2025,1.1503135482363363e-5,0.015748
Nueces,2025-02-24,2025,0,0
Nueces,2025-02-25,2025,0,0
Nueces,2025-02-26,2025,0,0
Nueces,2025-02-27,2025,0,0
Nueces,2025-02-28,2025,0,0
Nueces,2025-03-01,2025,0,0
Nueces,2025-03-02,2025,0,0
Nueces,2025-03-03,2025,0,0
Nueces,2025-03-04,2025,0.0678863075472776,0.31102300000000005
Nueces,2025-03-05,2025,0,0
Nueces,2025-03-06,2025,0,0
Nueces,2025-03-07,2025,0,0
Nueces,2025-03-08,2025,2.948410687459026e-4,0.023622
Nueces,2025-03-09,2025,0,0
Nueces,2025-03-10,2025,0,0
Nueces,2025-03-11,2025,0,0
Nueces,2025-03-12,2025,0,0
Nueces,2025-03-13,2025,0,0
Nueces,2025-03-14,2025,0,0
Nueces,2025-03-15,2025,0,0
Nueces,2025-03-16,2025,3.6916661595721127e-4,0.023622
Nueces,2025-03-17,2025,0,0
Nueces,2025-03-18,2025,0,0
Nueces,2025-03-19,2025,0,0
Nueces,2025-03-20,2025,0,0
Nueces,2025-03-21,2025,0,0
Nueces,2025-03-22,2025,0,0
Nueces,2025-03-23,2025,0,0
Nueces,2025-03-24,2025,3.407639651394959e-4,0.255905
Nueces,2025-03-25,2025,0,0
Nueces,2025-03-26,2025,0,0
Nueces,2025-03-27,2025,0.18911629110641662,0.999998
Nueces,2025-03-28,2025,0.13934902310240535,0.7480300000000001
Nueces,2025-03-29,2025,3.6286402372743825e-5,0.011811
Nueces,2025-03-30,2025,0,0
Nueces,2025-03-31,2025,0,0
Nueces,2025-04-01,2025,0,0
Nueces,2025-04-02,2025,0,0
Nueces,2025-04-03,2025,0,0
Nueces,2025-04-04,2025,0,0
Nueces,2025-04-05,2025,0.8713856502371393,1.645666
Nueces,2025-04-06,2025,1.694290236767942e-4,0.015748
Nueces,2025-04-07,2025,0,0
Nueces,2025-04-08,2025,0,0
Nueces,2025-04-09,2025,0,0
Nueces,2025-04-10,2025,0,0
Nueces,2025-04-11,2025,0,0
Nueces,2025-04-12,2025,0,0
Nueces,2025-04-13,2025,0,0
Nueces,2025-04-14,2025,0,0
Nueces,2025-04-15,2025,0,0
Nueces,2025-04-16,2025,0,0
Nueces,2025-04-17,2025,0,0
Nueces,2025-04-18,2025,0,0
Nueces,2025-04-19,2025,0.026361342081704146,0.46850300000000006
Nueces,2025-04-20,2025,0.8316758125919527,1.3228320000000002
Nueces,2025-04-21,2025,0.0013178591261589889,0.07874
Nueces,2025-04-22,2025,0,0
Nueces,2025-04-23,2025,1.1590696831499712,3.1417260000000002
Nueces,2025-04-24,2025,0.03390121228487652,0.33070800000000006
Nueces,2025-04-25,2025,3.6794707116543344e-4,0.015748
Nueces,2025-04-26,2025,0,0
Nueces,2025-04-27,2025,0,0
Nueces,2025-04-28,2025,0,0
Nueces,2025-04-29,2025,0.153331521542562,0.358267
Nueces,2025-04-30,2025,8.064495060712682e-4,0.019685
Nueces,2025-05-01,2025,9.825486314775445e-6,0.003937
Nueces,2025-05-02,2025,1.1500022102744054,4.511802
Nueces,2025-05-03,2025,0.26589178025351595,1.437005
Nueces,2025-05-04,2025,0,0
Nueces,2025-05-05,2025,0.012657829384316067,0.09055099999999999
Nueces,2025-05-06,2025,0.11375147218100547,0.40944800000000003
Nueces,2025-05-07,2025,0.14045947918204013,0.688975
Nueces,2025-05-08,2025,0.06402162778708717,0.7913370000000001
Nueces,2025-05-09,2025,0.2400894707084128,0.767715
Nueces,2025-05-10,2025,0.0036794908540019144,0.07874
Nueces,2025-05-11,2025,5.329114479605727e-4,0.09842500000000001
Nueces,2025-05-12,2025,0,0
Nueces,2025-05-13,2025,0,0
Nueces,2025-05-14,2025,0,0
Nueces,2025-05-15,2025,0,0
Nueces,2025-05-16,2025,0,0
Nueces,2025-05-17,2025,0.01110358629535607,0.094488
Nueces,2025-05-18,2025,0.006332142012717054,0.11811
Nueces,2025-05-19,2025,0.024149093530312426,0.43307
Nueces,2025-05-20,2025,0.004944027756924974,0.110236
Nueces,2025-05-21,2025,0,0
Nueces,2025-05-22,2025,0,0
Nueces,2025-05-23,2025,0.35055359669766045,1.657477
Nueces,2025-05-24,2025,0,0
Nueces,2025-05-25,2025,0,0
Nueces,2025-05-26,2025,0.33174852844003927,1.027557
Nueces,2025-05-27,2025,0.6630342679500787,3.07086
Nueces,2025-05-28,2025,0.09079450532298255,1.047242
Nueces,2025-05-29,2025,0,0
Nueces,2025-05-30,2025,1.0137546621237188,3.0944819999999997
Nueces,2025-05-31,2025,0,0
Nueces,2025-06-01,2025,9.649245811259281e-4,0.251968
Nueces,2025-06-02,2025,0,0
Nueces,2025-06-03,2025,6.537243721837744e-4,0.19685000000000002
Nueces,2025-06-04,2025,0.0988206974306271,0.728345
Nueces,2025-06-05,2025,0.05679533773466204,0.496062
Nueces,2025-06-06,2025,0,0
Nueces,2025-06-07,2025,0,0
Nueces,2025-06-08,2025,0,0
Nueces,2025-06-09,2025,0,0
Nueces,2025-06-10,2025,5.511464957936528e-4,0.07086600000000001
Nueces,2025-06-11,2025,0.8858025884292398,2.433066
Nueces,2025-06-12,2025,0.004227227368168699,0.133858
Nueces,2025-06-13,2025,0.03750394043472682,0.8188960000000001
Nueces,2025-06-14,2025,0,0
Nueces,2025-06-15,2025,0,0
Nueces,2025-06-16,2025,0.0027336070049086268,0.34645600000000004
Nueces,2025-06-17,2025,0,0
Nueces,2025-06-18,2025,0,0
Nueces,2025-06-19,2025,1.97428842907015e-4,0.019685
Nueces,2025-06-20,2025,0,0
Nueces,2025-06-21,2025,0,0
Nueces,2025-06-22,2025,0.07269015719353372,0.7204710000000001
Nueces,2025-06-23,2025,0.02145301448852863,0.251968
Nueces,2025-06-24,2025,0,0
Nueces,2025-06-25,2025,0,0
Nueces,2025-06-26,2025,0,0
Nueces,2025-06-27,2025,0,0
Nueces,2025-06-28,2025,0,0
Nueces,2025-06-29,2025,0,0
Nueces,2025-06-30,2025,1.0392049659416224e-4,0.015748
Nueces,2025-07-01,2025,0.2791132639913032,0.7874000000000001
Nueces,2025-07-02,2025,0.8681382177555189,1.944878
Nueces,2025-07-03,2025,0.9246360849495099,2.003933
Nueces,2025-07-04,2025,0.2809488917209135,1.960626
Nueces,2025-07-05,2025,0.1518688442702646,2.0629880000000003
Nueces,2025-07-06,2025,0.005663300234137502,0.161417
Nueces,2025-07-07,2025,0.10412137518828932,1.3622020000000001
Nueces,2025-07-08,2025,0.08427876380422537,0.66929
Nueces,2025-07-09,2025,2.5953674834002556e-5,0.055118
Nueces,2025-07-10,2025,0.0489859589536917,0.688975
Nueces,2025-07-11,2025,0,0
Nueces,2025-07-12,2025,0,0
Nueces,2025-07-13,2025,0.026176650625758635,0.35433000000000003
Nueces,2025-07-14,2025,1.0481411753372616,2.9291280000000004
Nueces,2025-07-15,2025,3.79609451167079,7.641717
Nueces,2025-07-16,2025,0.24717499168263457,0.917321
Nueces,2025-07-17,2025,0,0
Nueces,2025-07-18,2025,0,0
Nueces,2025-07-19,2025,0,0
Nueces,2025-07-20,2025,0,0
Nueces,2025-07-21,2025,0,0
Nueces,2025-07-22,2025,9.767481440073336e-4,0.035433000000000006
Nueces,2025-07-23,2025,0.544605047928262,1.7952720000000002
Nueces,2025-07-24,2025,0.001447668803098577,0.051181000000000004
Nueces,2025-07-25,2025,0,0
Nueces,2025-07-26,2025,3.999954804260675e-4,0.019685
Nueces,2025-07-27,2025,0.06768112905642391,0.62992
Nueces,2025-07-28,2025,0.042870052538316335,0.562991
Nueces,2025-07-29,2025,0,0
Nueces,2025-07-30,2025,0,0
Nueces,2025-07-31,2025,0,0
Nueces,2025-08-01,2025,0,0
Nueces,2025-08-02,2025,0.10569015738341458,1.8700750000000002
Nueces,2025-08-03,2025,0.5415983915094251,2.2873970000000003
Nueces,2025-08-04,2025,4.5076213633826154e-4,0.043307000000000005
Nueces,2025-08-05,2025,0,0
Nueces,2025-08-06,2025,0,0
Nueces,2025-08-07,2025,0,0
Nueces,2025-08-08,2025,0,0
Nueces,2025-08-09,2025,0,0
Nueces,2025-08-10,2025,0,0
Nueces,2025-08-11,2025,0,0
Nueces,2025-08-12,2025,0.018623670385617467,0.47244
Nueces,2025-08-13,2025,0.24855883944084822,1.677162
Nueces,2025-08-14,2025,0.052451162673783,1.0669270000000002
Nueces,2025-08-15,2025,0.015403333701449069,0.8464550000000001
Nueces,2025-08-16,2025,0,0
Nueces,2025-08-17,2025,0.006087837371936743,0.43700700000000003
Nueces,2025-08-18,2025,4.972052493506286e-4,0.043307000000000005
Nueces,2025-08-19,2025,0,0
Nueces,2025-08-20,2025,0.3982601463049696,1.834642
Nueces,2025-08-21,2025,0.08980301559891422,1.283462
Nueces,2025-08-22,2025,0.639110906664578,2.405507
Nueces,2025-08-23,2025,0.23216924147755175,0.8976360000000001
Nueces,2025-08-24,2025,0.007033501890280265,0.17716500000000002
Nueces,2025-08-25,2025,0,0
Nueces,2025-08-26,2025,0,0
Nueces,2025-08-27,2025,0.19097412060097663,0.889762
Nueces,2025-08-28,2025,5.947355831425801e-4,0.055118
Nueces,2025-08-29,2025,0,0
Nueces,2025-08-30,2025,0,0
Nueces,2025-08-31,2025,0.0101080591541995,0.40944800000000003
Nueces,2025-09-01,2025,0.7342786452017122,2.700782
Nueces,2025-09-02,2025,0.17867371257251624,1.5393670000000002
Nueces,2025-09-03,2025,0,0
Nueces,2025-09-04,2025,0,0
Nueces,2025-09-05,2025,0,0
Nueces,2025-09-06,2025,0.004619638958365232,0.074803
Nueces,2025-09-07,2025,0.9485622910373565,2.570861
Nueces,2025-09-08,2025,1.4302833600096183,3.082671
Nueces,2025-09-09,2025,0,0
Nueces,2025-09-10,2025,0,0
Nueces,2025-09-11,2025,0,0
Nueces,2025-09-12,2025,0,0
Nueces,2025-09-13,2025,1.1976006303832744e-4,0.035433000000000006
Nueces,2025-09-14,2025,0,0
Nueces,2025-09-15,2025,0,0
Nueces,2025-09-16,2025,0,0
Nueces,2025-09-17,2025,0,0
Nueces,2025-09-18,2025,3.711910419716675e-4,0.07874
Nueces,2025-09-19,2025,0,0
Nueces,2025-09-20,2025,9.60082300605028e-5,0.019685
Nueces,2025-09-21,2025,3.259104260037947e-4,0.015748
Nueces,2025-09-22,2025,0,0
Nueces,2025-09-23,2025,0,0
Nueces,2025-09-24,2025,0,0
Nueces,2025-09-25,2025,0.04286106461834564,0.48818800000000007
Nueces,2025-09-26,2025,1.1819664440774314e-5,0.003937
Nueces,2025-09-27,2025,0,0
Nueces,2025-09-28,2025,0,0
Nueces,2025-09-29,2025,0,0
Nueces,2025-09-30,2025,0.06322932659782099,0.17322800000000002
Nueces,2025-10-01,2025,0,0
Nueces,2025-10-02,2025,0,0
Nueces,2025-10-03,2025,0,0
Nueces,2025-10-04,2025,0,0
Nueces,2025-10-05,2025,0,0
Nueces,2025-10-06,2025,0,0
Nueces,2025-10-07,2025,0,0
Nueces,2025-10-08,2025,0.035823500100090694,0.358267
Nueces,2025-10-09,2025,0.11072990553998097,1.303147
Sabinal,2025-01-01,2025,0,0
Sabinal,2025-01-02,2025,0,0
Sabinal,2025-01-03,2025,0,0
Sabinal,2025-01-04,2025,0,0
Sabinal,2025-01-05,2025,0,0
Sabinal,2025-01-06,2025,0,0
Sabinal,2025-01-07,2025,0,0
Sabinal,2025-01-08,2025,0,0
Sabinal,2025-01-09,2025,0,0
Sabinal,2025-01-10,2025,0.8244729065818593,1.007872
Sabinal,2025-01-11,2025,0,0
Sabinal,2025-01-12,2025,0,0
Sabinal,2025-01-13,2025,0,0
Sabinal,2025-01-14,2025,0,0
Sabinal,2025-01-15,2025,0,0
Sabinal,2025-01-16,2025,0,0
Sabinal,2025-01-17,2025,0,0
Sabinal,2025-01-18,2025,0.019081298397156814,0.07086600000000001
Sabinal,2025-01-19,2025,0,0
Sabinal,2025-01-20,2025,0,0
Sabinal,2025-01-21,2025,0,0
Sabinal,2025-01-22,2025,0,0
Sabinal,2025-01-23,2025,0,0
Sabinal,2025-01-24,2025,0,0
Sabinal,2025-01-25,2025,0,0
Sabinal,2025-01-26,2025,0.02921178425432002,0.051181000000000004
Sabinal,2025-01-27,2025,0.02140903631634987,0.03937
Sabinal,2025-01-28,2025,0.010869632855828166,0.035433000000000006
Sabinal,2025-01-29,2025,9.724352107975468e-5,0.011811
Sabinal,2025-01-30,2025,0.16526058872601895,0.299212
Sabinal,2025-01-31,2025,0,0
Sabinal,2025-02-01,2025,0,0
Sabinal,2025-02-02,2025,0,0
Sabinal,2025-02-03,2025,0,0
Sabinal,2025-02-04,2025,0,0
Sabinal,2025-02-05,2025,0,0
Sabinal,2025-02-06,2025,0,0
Sabinal,2025-02-07,2025,0,0
Sabinal,2025-02-08,2025,0,0
Sabinal,2025-02-09,2025,0,0
Sabinal,2025-02-10,2025,0,0
Sabinal,2025-02-11,2025,0.006082613206433008,0.09842500000000001
Sabinal,2025-02-12,2025,0.05085951524102281,0.14173200000000002
Sabinal,2025-02-13,2025,0,0
Sabinal,2025-02-14,2025,0,0
Sabinal,2025-02-15,2025,3.2035528496149025e-4,0.015748
Sabinal,2025-02-16,2025,0,0
Sabinal,2025-02-17,2025,0,0
Sabinal,2025-02-18,2025,0,0
Sabinal,2025-02-19,2025,0,0
Sabinal,2025-02-20,2025,0,0
Sabinal,2025-02-21,2025,0,0
Sabinal,2025-02-22,2025,8.170615634014934e-4,0.011811
Sabinal,2025-02-23,2025,0.03631558863359532,0.07086600000000001
Sabinal,2025-02-24,2025,0,0
Sabinal,2025-02-25,2025,0,0
Sabinal,2025-02-26,2025,0,0
Sabinal,2025-02-27,2025,0,0
Sabinal,2025-02-28,2025,0,0
Sabinal,2025-03-01,2025,0,0
Sabinal,2025-03-02,2025,0,0
Sabinal,2025-03-03,2025,0,0
Sabinal,2025-03-04,2025,0.14543790150072344,0.220472
Sabinal,2025-03-05,2025,4.56060610862499e-5,0.003937
Sabinal,2025-03-06,2025,0,0
Sabinal,2025-03-07,2025,0,0
Sabinal,2025-03-08,2025,0.002138665613900619,0.023622
Sabinal,2025-03-09,2025,0,0
Sabinal,2025-03-10,2025,0,0
Sabinal,2025-03-11,2025,0,0
Sabinal,2025-03-12,2025,0,0
Sabinal,2025-03-13,2025,0,0
Sabinal,2025-03-14,2025,0,0
Sabinal,2025-03-15,2025,0,0
Sabinal,2025-03-16,2025,0,0
Sabinal,2025-03-17,2025,0,0
Sabinal,2025-03-18,2025,0,0
Sabinal,2025-03-19,2025,0,0
Sabinal,2025-03-20,2025,0,0
Sabinal,2025-03-21,2025,0,0
Sabinal,2025-03-22,2025,0,0
Sabinal,2025-03-23,2025,0,0
Sabinal,2025-03-24,2025,0.0965662296739934,0.645668
Sabinal,2025-03-25,2025,0,0
Sabinal,2025-03-26,2025,0,0
Sabinal,2025-03-27,2025,1.20571558460594,2.7913330000000003
Sabinal,2025-03-28,2025,0.14277974864523638,0.295275
Sabinal,2025-03-29,2025,2.631205045438893e-4,0.011811
Sabinal,2025-03-30,2025,0,0
Sabinal,2025-03-31,2025,0,0
Sabinal,2025-04-01,2025,7.737283686190955e-5,0.003937
Sabinal,2025-04-02,2025,0,0
Sabinal,2025-04-03,2025,0,0
Sabinal,2025-04-04,2025,0,0
Sabinal,2025-04-05,2025,1.160551670936463,1.88976
Sabinal,2025-04-06,2025,0.0017014852502519593,0.011811
Sabinal,2025-04-07,2025,0,0
Sabinal,2025-04-08,2025,0,0
Sabinal,2025-04-09,2025,0,0
Sabinal,2025-04-10,2025,0,0
Sabinal,2025-04-11,2025,0,0
Sabinal,2025-04-12,2025,0,0
Sabinal,2025-04-13,2025,0,0
Sabinal,2025-04-14,2025,0,0
Sabinal,2025-04-15,2025,0,0
Sabinal,2025-04-16,2025,0,0
Sabinal,2025-04-17,2025,0,0
Sabinal,2025-04-18,2025,0,0
Sabinal,2025-04-19,2025,0,0
Sabinal,2025-04-20,2025,0.6024984159566004,0.803148
Sabinal,2025-04-21,2025,0.0011417483615419645,0.003937
Sabinal,2025-04-22,2025,0,0
Sabinal,2025-04-23,2025,1.068797931922508,1.45669
Sabinal,2025-04-24,2025,0.006449029964399735,0.07086600000000001
Sabinal,2025-04-25,2025,0.016683761420975267,0.11811
Sabinal,2025-04-26,2025,0.001839886727397946,0.133858
Sabinal,2025-04-27,2025,0,0
Sabinal,2025-04-28,2025,0,0
Sabinal,2025-04-29,2025,0.0766215865248862,0.149606
Sabinal,2025-04-30,2025,8.079724943524169e-4,0.055118
Sabinal,2025-05-01,2025,0.0011061573258886934,0.015748
Sabinal,2025-05-02,2025,0.42288221450942187,0.9291320000000001
Sabinal,2025-05-03,2025,0.09971987207891098,0.66929
Sabinal,2025-05-04,2025,0,0
Sabinal,2025-05-05,2025,4.117658032300934e-5,0.011811
Sabinal,2025-05-06,2025,0.2275769767630173,0.43700700000000003
Sabinal,2025-05-07,2025,0.15666291816632658,0.36614100000000005
Sabinal,2025-05-08,2025,1.9854469079649392e-4,0.023622
Sabinal,2025-05-09,2025,0.2201430794511875,0.42913300000000004
Sabinal,2025-05-10,2025,1.9583802664157614e-6,0.003937
Sabinal,2025-05-11,2025,0.07776525715689972,0.31102300000000005
Sabinal,2025-05-12,2025,0,0
Sabinal,2025-05-13,2025,0,0
Sabinal,2025-05-14,2025,0,0
Sabinal,2025-05-15,2025,0,0
Sabinal,2025-05-16,2025,4.618006165154966e-6,0.003937
Sabinal,2025-05-17,2025,0.033708981352678434,0.062992
Sabinal,2025-05-18,2025,3.973908668090456e-4,0.011811
Sabinal,2025-05-19,2025,0.031284193634898025,0.14173200000000002
Sabinal,2025-05-20,2025,0.07757370439850626,0.18110199999999999
Sabinal,2025-05-21,2025,0,0
Sabinal,2025-05-22,2025,0,0
Sabinal,2025-05-23,2025,0.4106265473834356,1.881886
Sabinal,2025-05-24,2025,0,0
Sabinal,2025-05-25,2025,0,0
Sabinal,2025-05-26,2025,0.300636827711955,0.645668
Sabinal,2025-05-27,2025,0.6675625579649519,1.25984
Sabinal,2025-05-28,2025,0.18394018149476496,0.602361
Sabinal,2025-05-29,2025,0,0
Sabinal,2025-05-30,2025,0.8951684813778761,1.704721
Sabinal,2025-05-31,2025,0.002523240331438668,0.031496
Sabinal,2025-06-01,2025,0.1519519143950857,0.9842500000000001
Sabinal,2025-06-02,2025,0,0
Sabinal,2025-06-03,2025,0,0
Sabinal,2025-06-04,2025,0.04831004660784141,0.216535
Sabinal,2025-06-05,2025,0.06403632069184159,0.19291300000000003
Sabinal,2025-06-06,2025,0,0
Sabinal,2025-06-07,2025,0,0
Sabinal,2025-06-08,2025,1.2759531746263562e-4,0.003937
Sabinal,2025-06-09,2025,0,0
Sabinal,2025-06-10,2025,0,0
Sabinal,2025-06-11,2025,1.7839185442048018,2.700782
Sabinal,2025-06-12,2025,0.16003553082606406,0.7716520000000001
Sabinal,2025-06-13,2025,0.3911771963482881,1.358265
Sabinal,2025-06-14,2025,0,0
Sabinal,2025-06-15,2025,6.752371896351533e-5,0.003937
Sabinal,2025-06-16,2025,0.016808725812567427,0.228346
Sabinal,2025-06-17,2025,0,0
Sabinal,2025-06-18,2025,0,0
Sabinal,2025-06-19,2025,0,0
Sabinal,2025-06-20,2025,0,0
Sabinal,2025-06-21,2025,0,0
Sabinal,2025-06-22,2025,0.17723154678468056,0.507873
Sabinal,2025-06-23,2025,0.0233993181482942,0.10236200000000001
Sabinal,2025-06-24,2025,0,0
