basin,date,year,daily_basin_avg_in,daily_max_bin_in
Medina,2025-08-27,2025,0.014686932258270603,9.5
Medina,2025-08-28,2025,0.011271321656919592,4.5
Medina,2025-08-29,2025,0,0
Medina,2025-08-30,2025,0.0013727238779251288,3.9
Medina,2025-08-31,2025,0.054691006354643426,15.1
Medina,2025-09-01,2025,0.5789195684900302,55.5
Medina,2025-09-02,2025,0.08470146803122057,13.6
Medina,2025-09-03,2025,0,0
Medina,2025-09-04,2025,0,0
Medina,2025-09-05,2025,0,0
Medina,2025-09-06,2025,3.3972829420259964e-5,0.1
Medina,2025-09-07,2025,0.5351185254510096,38.6
Medina,2025-09-08,2025,0.9360386486830908,77.9
Medina,2025-09-09,2025,0,0
Medina,2025-09-10,2025,0,0
Medina,2025-09-11,2025,0,0
Medina,2025-09-12,2025,0,0
Medina,2025-09-13,2025,0,0
Medina,2025-09-14,2025,0,0
Medina,2025-09-15,2025,0,0
Medina,2025-09-16,2025,0,0
Medina,2025-09-17,2025,0,0
Medina,2025-09-18,2025,6.823296690497005e-5,0.4
Medina,2025-09-19,2025,0,0
Medina,2025-09-20,2025,0,0
Medina,2025-09-21,2025,0,0
Medina,2025-09-22,2025,0,0
Medina,2025-09-23,2025,0,0
Medina,2025-09-24,2025,0,0
Medina,2025-09-25,2025,0.006208401441890768,3.8
Medina,2025-09-26,2025,0,0
Medina,2025-09-27,2025,0,0
Medina,2025-09-28,2025,0,0
Medina,2025-09-29,2025,0,0
Medina,2025-09-30,2025,0,0
Medina,2025-10-01,2025,0,0
Medina,2025-10-02,2025,0,0
Medina,2025-10-03,2025,0,0
Medina,2025-10-04,2025,0,0
Medina,2025-10-05,2025,0,0
Medina,2025-10-06,2025,0,0
Medina,2025-10-07,2025,0,0
Nueces,2025-01-01,2025,0,0
Nueces,2025-01-02,2025,0,0
Nueces,2025-01-03,2025,0,0
Nueces,2025-01-04,2025,0,0
Nueces,2025-01-05,2025,0,0
Nueces,2025-01-06,2025,0,0
Nueces,2025-01-07,2025,0,0
Nueces,2025-01-08,2025,0,0
Nueces,2025-01-09,2025,0,0
Nueces,2025-01-10,2025,0.7831690533181184,33.6
Nueces,2025-01-11,2025,0,0
Nueces,2025-01-12,2025,0,0
Nueces,2025-01-13,2025,0,0
Nueces,2025-01-14,2025,0,0
Nueces,2025-01-15,2025,0,0
Nueces,2025-01-16,2025,0,0
Nueces,2025-01-17,2025,9.600635806505344e-7,0.1
Nueces,2025-01-18,2025,7.969637161747845e-4,0.9
Nueces,2025-01-19,2025,0,0
Nueces,2025-01-20,2025,0,0
Nueces,2025-01-21,2025,7.893272863511546e-4,0.5
Nueces,2025-01-22,2025,0,0
Nueces,2025-01-23,2025,0,0
Nueces,2025-01-24,2025,0,0
Nueces,2025-01-25,2025,0,0
Nueces,2025-01-26,2025,0.019987937474132154,1.9
Nueces,2025-01-27,2025,0.009090271839409221,0.8
Nueces,2025-01-28,2025,4.3292048733806833e-4,0.6
Nueces,2025-01-29,2025,6.683803644510966e-4,1.3
Nueces,2025-01-30,2025,0.12191100986741493,8.8
Nueces,2025-01-31,2025,0,0
Nueces,2025-02-01,2025,0,0
Nueces,2025-02-02,2025,0,0
Nueces,2025-02-03,2025,0,0
Nueces,2025-02-04,2025,0,0
Nueces,2025-02-05,2025,0,0
Nueces,2025-02-06,2025,0,0
Nueces,2025-02-07,2025,0,0
Nueces,2025-02-08,2025,0,0
Nueces,2025-02-09,2025,0,0
Nueces,2025-02-10,2025,0.002204182031624396,0.5
Nueces,2025-02-11,2025,0.039585698483436994,4.4
Nueces,2025-02-12,2025,0.01585418224149608,3.5
Nueces,2025-02-13,2025,0,0
Nueces,2025-02-14,2025,0,0
Nueces,2025-02-15,2025,6.479275462234533e-4,0.5
Nueces,2025-02-16,2025,0,0
Nueces,2025-02-17,2025,0,0
Nueces,2025-02-18,2025,0,0
Nueces,2025-02-19,2025,0,0
Nueces,2025-02-20,2025,0,0
Nueces,2025-02-21,2025,0,0
Nueces,2025-02-22,2025,4.984497996349682e-6,0.3
Nueces,2025-02-23,2025,1.1503135482363363e-5,0.4
Nueces,2025-02-24,2025,0,0
Nueces,2025-02-25,2025,0,0
Nueces,2025-02-26,2025,0,0
Nueces,2025-02-27,2025,0,0
Nueces,2025-02-28,2025,0,0
Nueces,2025-03-01,2025,0,0
Nueces,2025-03-02,2025,0,0
Nueces,2025-03-03,2025,0,0
Nueces,2025-03-04,2025,0.0678863075472776,7.9
Nueces,2025-03-05,2025,0,0
Nueces,2025-03-06,2025,0,0
Nueces,2025-03-07,2025,0,0
Nueces,2025-03-08,2025,2.948410687459026e-4,0.6
Nueces,2025-03-09,2025,0,0
Nueces,2025-03-10,2025,0,0
Nueces,2025-03-11,2025,0,0
Nueces,2025-03-12,2025,0,0
Nueces,2025-03-13,2025,0,0
Nueces,2025-03-14,2025,0,0
Nueces,2025-03-15,2025,0,0
Nueces,2025-03-16,2025,3.6916661595721127e-4,0.6
Nueces,2025-03-17,2025,0,0
Nueces,2025-03-18,2025,0,0
Nueces,2025-03-19,2025,0,0
Nueces,2025-03-20,2025,0,0
Nueces,2025-03-21,2025,0,0
Nueces,2025-03-22,2025,0,0
Nueces,2025-03-23,2025,0,0
Nueces,2025-03-24,2025,3.407639651394959e-4,6.5
Nueces,2025-03-25,2025,0,0
Nueces,2025-03-26,2025,0,0
Nueces,2025-03-27,2025,0.18911629110641662,25.4
Nueces,2025-03-28,2025,0.13934902310240535,19
Nueces,2025-03-29,2025,3.6286402372743825e-5,0.3
Nueces,2025-03-30,2025,0,0
Nueces,2025-03-31,2025,0,0
Nueces,2025-04-01,2025,0,0
Nueces,2025-04-02,2025,0,0
Nueces,2025-04-03,2025,0,0
Nueces,2025-04-04,2025,0,0
Nueces,2025-04-05,2025,0.8713856502371393,41.8
Nueces,2025-04-06,2025,1.694290236767942e-4,0.4
Nueces,2025-04-07,2025,0,0
Nueces,2025-04-08,2025,0,0
Nueces,2025-04-09,2025,0,0
Nueces,2025-04-10,2025,0,0
Nueces,2025-04-11,2025,0,0
Nueces,2025-04-12,2025,0,0
Nueces,2025-04-13,2025,0,0
Nueces,2025-04-14,2025,0,0
Nueces,2025-04-15,2025,0,0
Nueces,2025-04-16,2025,0,0
Nueces,2025-04-17,2025,0,0
Nueces,2025-04-18,2025,0,0
Nueces,2025-04-19,2025,0.026361342081704146,11.9
Nueces,2025-04-20,2025,0.8316758125919527,33.6
Nueces,2025-04-21,2025,0.0013178591261589889,2
Nueces,2025-04-22,2025,0,0
Nueces,2025-04-23,2025,1.1590696831499712,79.8
Nueces,2025-04-24,2025,0.03390121228487652,8.4
Nueces,2025-04-25,2025,3.6794707116543344e-4,0.4
Nueces,2025-04-26,2025,0,0
Nueces,2025-04-27,2025,0,0
Nueces,2025-04-28,2025,0,0
Nueces,2025-04-29,2025,0.153331521542562,9.1
Nueces,2025-04-30,2025,8.064495060712682e-4,0.5
Nueces,2025-05-01,2025,9.825486314775445e-6,0.1
Nueces,2025-05-02,2025,1.1500022102744054,114.6
Nueces,2025-05-03,2025,0.26589178025351595,36.5
Nueces,2025-05-04,2025,0,0
Nueces,2025-05-05,2025,0.012657829384316067,2.3
Nueces,2025-05-06,2025,0.11375147218100547,10.4
Nueces,2025-05-07,2025,0.14045947918204013,17.5
Nueces,2025-05-08,2025,0.06402162778708717,20.1
Nueces,2025-05-09,2025,0.2400894707084128,19.5
Nueces,2025-05-10,2025,0.0036794908540019144,2
Nueces,2025-05-11,2025,5.329114479605727e-4,2.5
Nueces,2025-05-12,2025,0,0
Nueces,2025-05-13,2025,0,0
Nueces,2025-05-14,2025,0,0
Nueces,2025-05-15,2025,0,0
Nueces,2025-05-16,2025,0,0
Nueces,2025-05-17,2025,0.01110358629535607,2.4
Nueces,2025-05-18,2025,0.006332142012717054,3
Nueces,2025-05-19,2025,0.024149093530312426,11
Nueces,2025-05-20,2025,0.004944027756924974,2.8
Nueces,2025-05-21,2025,0,0
Nueces,2025-05-22,2025,0,0
Nueces,2025-05-23,2025,0.35055359669766045,42.1
Nueces,2025-05-24,2025,0,0
Nueces,2025-05-25,2025,0,0
Nueces,2025-05-26,2025,0.33174852844003927,26.1
Nueces,2025-05-27,2025,0.6630342679500787,78
Nueces,2025-05-28,2025,0.09079450532298255,26.6
Nueces,2025-05-29,2025,0,0
Nueces,2025-05-30,2025,1.0137546621237188,78.6
Nueces,2025-05-31,2025,0,0
Nueces,2025-06-01,2025,9.649245811259281e-4,6.4
Nueces,2025-06-02,2025,0,0
Nueces,2025-06-03,2025,6.537243721837744e-4,5
Nueces,2025-06-04,2025,0.0988206974306271,18.5
Nueces,2025-06-05,2025,0.05679533773466204,12.6
Nueces,2025-06-06,2025,0,0
Nueces,2025-06-07,2025,0,0
Nueces,2025-06-08,2025,0,0
Nueces,2025-06-09,2025,0,0
Nueces,2025-06-10,2025,5.511464957936528e-4,1.8
Nueces,2025-06-11,2025,0.8858025884292398,61.8
Nueces,2025-06-12,2025,0.004227227368168699,3.4
Nueces,2025-06-13,2025,0.03750394043472682,20.8
Nueces,2025-06-14,2025,0,0
Nueces,2025-06-15,2025,0,0
Nueces,2025-06-16,2025,0.0027336070049086268,8.8
Nueces,2025-06-17,2025,0,0
Nueces,2025-06-18,2025,0,0
Nueces,2025-06-19,2025,1.97428842907015e-4,0.5
Nueces,2025-06-20,2025,0,0
Nueces,2025-06-21,2025,0,0
Nueces,2025-06-22,2025,0.07269015719353372,18.3
Nueces,2025-06-23,2025,0.02145301448852863,6.4
Nueces,2025-06-24,2025,0,0
Nueces,2025-06-25,2025,0,0
Nueces,2025-06-26,2025,0,0
Nueces,2025-06-27,2025,0,0
Nueces,2025-06-28,2025,0,0
Nueces,2025-06-29,2025,0,0
Nueces,2025-06-30,2025,1.0392049659416224e-4,0.4
Nueces,2025-07-01,2025,0.2791132639913032,20
Nueces,2025-07-02,2025,0.8681382177555189,49.4
Nueces,2025-07-03,2025,0.9246360849495099,50.9
Nueces,2025-07-04,2025,0.2809488917209135,49.8
Nueces,2025-07-05,2025,0.1518688442702646,52.4
Nueces,2025-07-06,2025,0.005663300234137502,4.1
Nueces,2025-07-07,2025,0.10412137518828932,34.6
Nueces,2025-07-08,2025,0.08427876380422537,17
Nueces,2025-07-09,2025,2.5953674834002556e-5,1.4
Nueces,2025-07-10,2025,0.0489859589536917,17.5
Nueces,2025-07-11,2025,0,0
Nueces,2025-07-12,2025,0,0
Nueces,2025-07-13,2025,0.026176650625758635,9
Nueces,2025-07-14,2025,1.0481411753372616,74.4
Nueces,2025-07-15,2025,3.79609451167079,194.1
Nueces,2025-07-16,2025,0.24717499168263457,23.3
Nueces,2025-07-17,2025,0,0
Nueces,2025-07-18,2025,0,0
Nueces,2025-07-19,2025,0,0
Nueces,2025-07-20,2025,0,0
Nueces,2025-07-21,2025,0,0
Nueces,2025-07-22,2025,9.767481440073336e-4,0.9
Nueces,2025-07-23,2025,0.544605047928262,45.6
Nueces,2025-07-24,2025,0.001447668803098577,1.3
Nueces,2025-07-25,2025,0,0
Nueces,2025-07-26,2025,3.999954804260675e-4,0.5
Nueces,2025-07-27,2025,0.06768112905642391,16
Nueces,2025-07-28,2025,0.042870052538316335,14.3
Nueces,2025-07-29,2025,0,0
Nueces,2025-07-30,2025,0,0
Nueces,2025-07-31,2025,0,0
Nueces,2025-08-01,2025,0,0
Nueces,2025-08-02,2025,0.10569015738341458,47.5
Nueces,2025-08-03,2025,0.5415983915094251,58.1
Nueces,2025-08-04,2025,4.5076213633826154e-4,1.1
Nueces,2025-08-05,2025,0,0
Nueces,2025-08-06,2025,0,0
Nueces,2025-08-07,2025,0,0
Nueces,2025-08-08,2025,0,0
Nueces,2025-08-09,2025,0,0
Nueces,2025-08-10,2025,0,0
Nueces,2025-08-11,2025,0,0
Nueces,2025-08-12,2025,0.018623670385617467,12
Nueces,2025-08-13,2025,0.24855883944084822,42.6
Nueces,2025-08-14,2025,0.052451162673783,27.1
Nueces,2025-08-15,2025,0.015403333701449069,21.5
Nueces,2025-08-16,2025,0,0
Nueces,2025-08-17,2025,0.006087837371936743,11.1
Nueces,2025-08-18,2025,4.972052493506286e-4,1.1
Nueces,2025-08-19,2025,0,0
Nueces,2025-08-20,2025,0.3982601463049696,46.6
Nueces,2025-08-21,2025,0.08980301559891422,32.6
Nueces,2025-08-22,2025,0.639110906664578,61.1
Nueces,2025-08-23,2025,0.23216924147755175,22.8
Nueces,2025-08-24,2025,0.007033501890280265,4.5
Nueces,2025-08-25,2025,0,0
Nueces,2025-08-26,2025,0,0
Nueces,2025-08-27,2025,0.19097412060097663,22.6
Nueces,2025-08-28,2025,5.947355831425801e-4,1.4
Nueces,2025-08-29,2025,0,0
Nueces,2025-08-30,2025,0,0
Nueces,2025-08-31,2025,0.0101080591541995,10.4
Nueces,2025-09-01,2025,0.7342786452017122,68.6
Nueces,2025-09-02,2025,0.17867371257251624,39.1
Nueces,2025-09-03,2025,0,0
Nueces,2025-09-04,2025,0,0
Nueces,2025-09-05,2025,0,0
Nueces,2025-09-06,2025,0.004619638958365232,1.9
Nueces,2025-09-07,2025,0.9485622910373565,65.3
Nueces,2025-09-08,2025,1.4302833600096183,78.3
Nueces,2025-09-09,2025,0,0
Nueces,2025-09-10,2025,0,0
Nueces,2025-09-11,2025,0,0
Nueces,2025-09-12,2025,0,0
Nueces,2025-09-13,2025,1.1976006303832744e-4,0.9
Nueces,2025-09-14,2025,0,0
Nueces,2025-09-15,2025,0,0
Nueces,2025-09-16,2025,0,0
Nueces,2025-09-17,2025,0,0
Nueces,2025-09-18,2025,3.711910419716675e-4,2
Nueces,2025-09-19,2025,0,0
Nueces,2025-09-20,2025,9.60082300605028e-5,0.5
Nueces,2025-09-21,2025,3.259104260037947e-4,0.4
Nueces,2025-09-22,2025,0,0
Nueces,2025-09-23,2025,0,0
Nueces,2025-09-24,2025,0,0
Nueces,2025-09-25,2025,0.04286106461834564,12.4
Nueces,2025-09-26,2025,1.1819664440774314e-5,0.1
Nueces,2025-09-27,2025,0,0
Nueces,2025-09-28,2025,0,0
Nueces,2025-09-29,2025,0,0
Nueces,2025-09-30,2025,0.06322932659782099,4.4
Nueces,2025-10-01,2025,0,0
Nueces,2025-10-02,2025,0,0
Nueces,2025-10-03,2025,0,0
Nueces,2025-10-04,2025,0,0
Nueces,2025-10-05,2025,0,0
Nueces,2025-10-06,2025,0,0
Nueces,2025-10-07,2025,0,0
Sabinal,2025-01-01,2025,0,0
Sabinal,2025-01-02,2025,0,0
Sabinal,2025-01-03,2025,0,0
Sabinal,2025-01-04,2025,0,0
Sabinal,2025-01-05,2025,0,0
Sabinal,2025-01-06,2025,0,0
Sabinal,2025-01-07,2025,0,0
Sabinal,2025-01-08,2025,0,0
Sabinal,2025-01-09,2025,0,0
Sabinal,2025-01-10,2025,0.8244729065818593,25.6
Sabinal,2025-01-11,2025,0,0
Sabinal,2025-01-12,2025,0,0
Sabinal,2025-01-13,2025,0,0
Sabinal,2025-01-14,2025,0,0
Sabinal,2025-01-15,2025,0,0
Sabinal,2025-01-16,2025,0,0
Sabinal,2025-01-17,2025,0,0
Sabinal,2025-01-18,2025,0.019081298397156814,1.8
Sabinal,2025-01-19,2025,0,0
Sabinal,2025-01-20,2025,0,0
Sabinal,2025-01-21,2025,0,0
Sabinal,2025-01-22,2025,0,0
Sabinal,2025-01-23,2025,0,0
Sabinal,2025-01-24,2025,0,0
Sabinal,2025-01-25,2025,0,0
Sabinal,2025-01-26,2025,0.02921178425432002,1.3
Sabinal,2025-01-27,2025,0.02140903631634987,1
Sabinal,2025-01-28,2025,0.010869632855828166,0.9
Sabinal,2025-01-29,2025,9.724352107975468e-5,0.3
Sabinal,2025-01-30,2025,0.16526058872601895,7.6
Sabinal,2025-01-31,2025,0,0
Sabinal,2025-02-01,2025,0,0
Sabinal,2025-02-02,2025,0,0
Sabinal,2025-02-03,2025,0,0
Sabinal,2025-02-04,2025,0,0
Sabinal,2025-02-05,2025,0,0
Sabinal,2025-02-06,2025,0,0
Sabinal,2025-02-07,2025,0,0
Sabinal,2025-02-08,2025,0,0
Sabinal,2025-02-09,2025,0,0
Sabinal,2025-02-10,2025,0,0
Sabinal,2025-02-11,2025,0.006082613206433008,2.5
Sabinal,2025-02-12,2025,0.05085951524102281,3.6
Sabinal,2025-02-13,2025,0,0
Sabinal,2025-02-14,2025,0,0
Sabinal,2025-02-15,2025,3.2035528496149025e-4,0.4
Sabinal,2025-02-16,2025,0,0
Sabinal,2025-02-17,2025,0,0
Sabinal,2025-02-18,2025,0,0
Sabinal,2025-02-19,2025,0,0
Sabinal,2025-02-20,2025,0,0
Sabinal,2025-02-21,2025,0,0
Sabinal,2025-02-22,2025,8.170615634014934e-4,0.3
Sabinal,2025-02-23,2025,0.03631558863359532,1.8
Sabinal,2025-02-24,2025,0,0
Sabinal,2025-02-25,2025,0,0
Sabinal,2025-02-26,2025,0,0
Sabinal,2025-02-27,2025,0,0
Sabinal,2025-02-28,2025,0,0
Sabinal,2025-03-01,2025,0,0
Sabinal,2025-03-02,2025,0,0
Sabinal,2025-03-03,2025,0,0
Sabinal,2025-03-04,2025,0.14543790150072344,5.6
Sabinal,2025-03-05,2025,4.56060610862499e-5,0.1
Sabinal,2025-03-06,2025,0,0
Sabinal,2025-03-07,2025,0,0
Sabinal,2025-03-08,2025,0.002138665613900619,0.6
Sabinal,2025-03-09,2025,0,0
Sabinal,2025-03-10,2025,0,0
Sabinal,2025-03-11,2025,0,0
Sabinal,2025-03-12,2025,0,0
Sabinal,2025-03-13,2025,0,0
Sabinal,2025-03-14,2025,0,0
Sabinal,2025-03-15,2025,0,0
Sabinal,2025-03-16,2025,0,0
Sabinal,2025-03-17,2025,0,0
Sabinal,2025-03-18,2025,0,0
Sabinal,2025-03-19,2025,0,0
Sabinal,2025-03-20,2025,0,0
Sabinal,2025-03-21,2025,0,0
Sabinal,2025-03-22,2025,0,0
Sabinal,2025-03-23,2025,0,0
Sabinal,2025-03-24,2025,0.0965662296739934,16.4
Sabinal,2025-03-25,2025,0,0
Sabinal,2025-03-26,2025,0,0
Sabinal,2025-03-27,2025,1.20571558460594,70.9
Sabinal,2025-03-28,2025,0.14277974864523638,7.5
Sabinal,2025-03-29,2025,2.631205045438893e-4,0.3
Sabinal,2025-03-30,2025,0,0
Sabinal,2025-03-31,2025,0,0
Sabinal,2025-04-01,2025,7.737283686190955e-5,0.1
Sabinal,2025-04-02,2025,0,0
Sabinal,2025-04-03,2025,0,0
Sabinal,2025-04-04,2025,0,0
Sabinal,2025-04-05,2025,1.160551670936463,48
Sabinal,2025-04-06,2025,0.0017014852502519593,0.3
Sabinal,2025-04-07,2025,0,0
Sabinal,2025-04-08,2025,0,0
Sabinal,2025-04-09,2025,0,0
Sabinal,2025-04-10,2025,0,0
Sabinal,2025-04-11,2025,0,0
Sabinal,2025-04-12,2025,0,0
Sabinal,2025-04-13,2025,0,0
Sabinal,2025-04-14,2025,0,0
Sabinal,2025-04-15,2025,0,0
Sabinal,2025-04-16,2025,0,0
Sabinal,2025-04-17,2025,0,0
Sabinal,2025-04-18,2025,0,0
Sabinal,2025-04-19,2025,0,0
Sabinal,2025-04-20,2025,0.6024984159566004,20.4
Sabinal,2025-04-21,2025,0.0011417483615419645,0.1
Sabinal,2025-04-22,2025,0,0
Sabinal,2025-04-23,2025,1.068797931922508,37
Sabinal,2025-04-24,2025,0.006449029964399735,1.8
Sabinal,2025-04-25,2025,0.016683761420975267,3
Sabinal,2025-04-26,2025,0.001839886727397946,3.4
Sabinal,2025-04-27,2025,0,0
Sabinal,2025-04-28,2025,0,0
Sabinal,2025-04-29,2025,0.0766215865248862,3.8
Sabinal,2025-04-30,2025,8.079724943524169e-4,1.4
Sabinal,2025-05-01,2025,0.0011061573258886934,0.4
Sabinal,2025-05-02,2025,0.42288221450942187,23.6
Sabinal,2025-05-03,2025,0.09971987207891098,17
Sabinal,2025-05-04,2025,0,0
Sabinal,2025-05-05,2025,4.117658032300934e-5,0.3
Sabinal,2025-05-06,2025,0.2275769767630173,11.1
Sabinal,2025-05-07,2025,0.15666291816632658,9.3
Sabinal,2025-05-08,2025,1.9854469079649392e-4,0.6
Sabinal,2025-05-09,2025,0.2201430794511875,10.9
Sabinal,2025-05-10,2025,1.9583802664157614e-6,0.1
Sabinal,2025-05-11,2025,0.07776525715689972,7.9
Sabinal,2025-05-12,2025,0,0
Sabinal,2025-05-13,2025,0,0
Sabinal,2025-05-14,2025,0,0
Sabinal,2025-05-15,2025,0,0
Sabinal,2025-05-16,2025,4.618006165154966e-6,0.1
Sabinal,2025-05-17,2025,0.033708981352678434,1.6
Sabinal,2025-05-18,2025,3.973908668090456e-4,0.3
Sabinal,2025-05-19,2025,0.031284193634898025,3.6
Sabinal,2025-05-20,2025,0.07757370439850626,4.6
Sabinal,2025-05-21,2025,0,0
Sabinal,2025-05-22,2025,0,0
Sabinal,2025-05-23,2025,0.4106265473834356,47.8
Sabinal,2025-05-24,2025,0,0
Sabinal,2025-05-25,2025,0,0
Sabinal,2025-05-26,2025,0.300636827711955,16.4
Sabinal,2025-05-27,2025,0.6675625579649519,32
Sabinal,2025-05-28,2025,0.18394018149476496,15.3
Sabinal,2025-05-29,2025,0,0
Sabinal,2025-05-30,2025,0.8951684813778761,43.3
Sabinal,2025-05-31,2025,0.002523240331438668,0.8
Sabinal,2025-06-01,2025,0.1519519143950857,25
Sabinal,2025-06-02,2025,0,0
Sabinal,2025-06-03,2025,0,0
Sabinal,2025-06-04,2025,0.04831004660784141,5.5
Sabinal,2025-06-05,2025,0.06403632069184159,4.9
Sabinal,2025-06-06,2025,0,0
Sabinal,2025-06-07,2025,0,0
Sabinal,2025-06-08,2025,1.2759531746263562e-4,0.1
Sabinal,2025-06-09,2025,0,0
Sabinal,2025-06-10,2025,0,0
Sabinal,2025-06-11,2025,1.7839185442048018,68.6
Sabinal,2025-06-12,2025,0.16003553082606406,19.6
Sabinal,2025-06-13,2025,0.3911771963482881,34.5
Sabinal,2025-06-14,2025,0,0
Sabinal,2025-06-15,2025,6.752371896351533e-5,0.1
Sabinal,2025-06-16,2025,0.016808725812567427,5.8
Sabinal,2025-06-17,2025,0,0
Sabinal,2025-06-18,2025,0,0
Sabinal,2025-06-19,2025,0,0
Sabinal,2025-06-20,2025,0,0
Sabinal,2025-06-21,2025,0,0
Sabinal,2025-06-22,2025,0.17723154678468056,12.9
Sabinal,2025-06-23,2025,0.0233993181482942,2.6
Sabinal,2025-06-24,2025,0,0
Sabinal,2025-06-25,2025,3.7216295911285104e-4,3.3
Sabinal,2025-06-26,2025,0,0
Sabinal,2025-06-27,2025,0,0
Sabinal,2025-06-28,2025,0,0
Sabinal,2025-06-29,2025,0,0
Sabinal,2025-06-30,2025,0.002027512196158296,0.4
Sabinal,2025-07-01,2025,0.5072208520586589,24.3
Sabinal,2025-07-02,2025,0.4037306173304708,19.5
Sabinal,2025-07-03,2025,1.0070241166462213,39.8
Sabinal,2025-07-04,2025,0.5919889813807644,90.5
Sabinal,2025-07-05,2025,1.258856202983372,73
Sabinal,2025-07-06,2025,0.05816471606204152,5
Sabinal,2025-07-07,2025,0.46798056742745714,59.6
Sabinal,2025-07-08,2025,0.009601993396158968,4.8
Sabinal,2025-07-09,2025,0.0043721715397635535,7.8
Sabinal,2025-07-10,2025,0.035596958685016056,14.9
Sabinal,2025-07-11,2025,4.2408556289977604e-4,0.4
Sabinal,2025-07-12,2025,0,0
Sabinal,2025-07-13,2025,0.2005985163205223,17.8
Sabinal,2025-07-14,2025,2.3627805282890466,137.3
Sabinal,2025-07-15,2025,1.875320942043802,85.9
Sabinal,2025-07-16,2025,0.4228894878132754,30.9
Sabinal,2025-07-17,2025,0,0
Sabinal,2025-07-18,2025,0,0
Sabinal,2025-07-19,2025,0,0
Sabinal,2025-07-20,2025,0,0
Sabinal,2025-07-21,2025,0,0
Sabinal,2025-07-22,2025,0,0
Sabinal,2025-07-23,2025,5.225903525402216e-4,0.4
Sabinal,2025-07-24,2025,0,0
Sabinal,2025-07-25,2025,0,0
Sabinal,2025-07-26,2025,0.006768582765701405,0.5
Sabinal,2025-07-27,2025,0.07200500660218512,9.1
Sabinal,2025-07-28,2025,0.040916664151256416,18.8
Sabinal,2025-07-29,2025,0,0
Sabinal,2025-07-30,2025,0,0
Sabinal,2025-07-31,2025,0,0
Sabinal,2025-08-01,2025,0,0
Sabinal,2025-08-02,2025,0.0026673001449018627,2.3
Sabinal,2025-08-03,2025,0.875790900991279,62.5
Sabinal,2025-08-04,2025,0,0
Sabinal,2025-08-05,2025,0.007610357249924857,2.9
Sabinal,2025-08-06,2025,0,0
Sabinal,2025-08-07,2025,0,0
Sabinal,2025-08-08,2025,0,0
Sabinal,2025-08-09,2025,0,0
Sabinal,2025-08-10,2025,0,0
Sabinal,2025-08-11,2025,0,0
Sabinal,2025-08-12,2025,0,0
Sabinal,2025-08-13,2025,0.2520719903213497,35.6
Sabinal,2025-08-14,2025,0.08529228239604192,31.9
Sabinal,2025-08-15,2025,0.009649747199413056,2.6
Sabinal,2025-08-16,2025,0.003174803905017422,1.9
Sabinal,2025-08-17,2025,0.015387126842998672,3.6
Sabinal,2025-08-18,2025,0,0
Sabinal,2025-08-19,2025,0,0
Sabinal,2025-08-20,2025,0.6259998416709301,40
Sabinal,2025-08-21,2025,1.7268587898140302e-7,0.3
Sabinal,2025-08-22,2025,1.3988076270392824,69.9
Sabinal,2025-08-23,2025,0.1818510873273903,14.4
Sabinal,2025-08-24,2025,0,0
Sabinal,2025-08-25,2025,0,0
Sabinal,2025-08-26,2025,0,0
Sabinal,2025-08-27,2025,0.42308340254945576,25.9
Sabinal,2025-08-28,2025,3.527057161257979e-4,0.5
Sabinal,2025-08-29,2025,0,0
Sabinal,2025-08-30,2025,0,0
Sabinal,2025-08-31,2025,0.026113846143337206,15.1
Sabinal,2025-09-01,2025,0.10894074682270691,28.9
Sabinal,2025-09-02,2025,0.19800681382021132,22.8
Sabinal,2025-09-03,2025,0,0
Sabinal,2025-09-04,2025,0,0
Sabinal,2025-09-05,2025,0,0
Sabinal,2025-09-06,2025,8.938819166241453e-5,0.3
Sabinal,2025-09-07,2025,0.6762251354734677,38.6
Sabinal,2025-09-08,2025,1.3555545153845312,70.6
Sabinal,2025-09-09,2025,0,0
Sabinal,2025-09-10,2025,0,0
Sabinal,2025-09-11,2025,0,0
Sabinal,2025-09-12,2025,0,0
Sabinal,2025-09-13,2025,0,0
Sabinal,2025-09-14,2025,0,0
Sabinal,2025-09-15,2025,0,0
Sabinal,2025-09-16,2025,0,0
Sabinal,2025-09-17,2025,0,0
Sabinal,2025-09-18,2025,0.0019535828176143128,0.6
Sabinal,2025-09-19,2025,0,0
Sabinal,2025-09-20,2025,0,0
Sabinal,2025-09-21,2025,0,0
Sabinal,2025-09-22,2025,0,0
Sabinal,2025-09-23,2025,0,0
Sabinal,2025-09-24,2025,0,0
Sabinal,2025-09-25,2025,0.047387131266629204,7.1
Sabinal,2025-09-26,2025,0,0
Sabinal,2025-09-27,2025,0,0
Sabinal,2025-09-28,2025,0,0
Sabinal,2025-09-29,2025,0,0
Sabinal,2025-09-30,2025,0,0
Sabinal,2025-10-01,2025,0,0
Sabinal,2025-10-02,2025,0,0
Sabinal,2025-10-03,2025,0,0
Sabinal,2025-10-04,2025,0,0
Sabinal,2025-10-05,2025,0,0
Sabinal,2025-10-06,2025,0,0
Sabinal,2025-10-07,2025,0,0
Seco-Hondo,2025-01-01,2025,0,0
Seco-Hondo,2025-01-02,2025,0,0
Seco-Hondo,2025-01-03,2025,0,0
Seco-Hondo,2025-01-04,2025,0,0
Seco-Hondo,2025-01-05,2025,0,0
Seco-Hondo,2025-01-06,2025,0,0
