month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
1,26,0.01033803527991177,3.309529826655031,0.10906793953573206,0.2979044530589235,1.865576971659599,2.6095694967737137,0.7791264755117026,2025-01-26,Seco-Hondo,0.7954679388761589,Median
1,27,0.01033803527991177,3.3095647797174217,0.1106418622842118,0.4080724088716174,1.865576971659599,2.6095694967737137,0.8788379251355763,2025-01-27,Seco-Hondo,0.8006277344767047,Median
1,28,0.04889917321250937,3.3095647797174217,0.20603012492450265,0.41828542361067567,1.8867190763973172,2.609642620861671,1.1149771251140186,2025-01-28,Seco-Hondo,0.802162036044307,Median
1,29,0.04890063861989146,3.3095647797174217,0.20603012492450265,0.4403377318042543,1.924478110855908,2.9117233813436023,1.1149771251140186,2025-01-29,Seco-Hondo,0.8028857051175856,Median
1,30,0.04890063861989146,3.3095647797174217,0.20603012492450265,0.4403377318042543,1.9278978773179136,2.976841551936575,1.1149771251140186,2025-01-30,Seco-Hondo,1.0376621218905706,Median
1,31,0.08359670720634413,3.3103225176295163,0.21168012511772863,0.4403377318042543,1.950509195517038,2.977218923421048,1.1149771251140186,2025-01-31,Seco-Hondo,1.0376973852112363,Median
2,1,0.10669963475316532,3.3103225176295163,0.2150426846676956,0.4403377318042543,2.102270610635314,3.046461330249298,1.1149771251140186,2025-02-01,Seco-Hondo,1.0376973852112363,Median
2,2,0.10669963475316532,3.313516897192627,0.2150426846676956,0.4409425305767749,2.1121322012273263,3.046561862150459,1.1149771251140186,2025-02-02,Seco-Hondo,1.0376973852112363,Median
2,3,0.12379969589238632,3.5502168383865147,0.31854435866845504,0.5248516357364618,2.1723678471324384,3.183379784403363,1.1149771251140186,2025-02-03,Seco-Hondo,1.0376973852112363,Median
2,4,0.16834351865112548,4.476468085574663,0.31854435866845504,0.5708101304831066,2.1723678471324384,3.3023424883489234,1.1149771251140186,2025-02-04,Seco-Hondo,1.0376973852112363,Median
2,5,0.16834351865112548,4.557674203356909,0.3246180102207033,0.5708101304831066,2.2859858649345393,3.3023424883489234,1.1149771251140186,2025-02-05,Seco-Hondo,1.0376973852112363,Median
2,6,0.16972457017971956,4.557674203356909,0.3332696049770534,0.5771383261978503,2.371942285422996,3.3056199257243453,1.1149771251140186,2025-02-06,Seco-Hondo,1.0376973852112363,Median
2,7,0.16972457017971956,4.557674203356909,0.3332696049770534,0.5990583669006462,2.3833753412445953,3.3056199257243453,1.1149771251140186,2025-02-07,Seco-Hondo,1.0376973852112363,Median
2,8,0.16972589600840904,4.557823130960195,0.3332696049770534,0.6235704940017067,2.3833753412445953,3.3056199257243453,1.155862462050716,2025-02-08,Seco-Hondo,1.0376973852112363,Median
2,9,0.16972589600840904,4.616971736760705,0.33617459950711015,0.6273031037737311,2.3833753412445953,3.3068525744096164,1.2206740059346322,2025-02-09,Seco-Hondo,1.0376973852112363,Median
2,10,0.16972589600840904,4.616971736760705,0.3435875657521427,0.6569753189688243,2.4382498743215004,3.307376682923827,1.2597267979459132,2025-02-10,Seco-Hondo,1.0376973852112363,Median
2,11,0.16972589600840904,4.922739764007822,0.3447827562095922,0.6569753189688243,2.519899576307165,3.343597993677611,1.2597322994537823,2025-02-11,Seco-Hondo,1.0492330818060942,Median
2,12,0.18985831389381133,5.222835225732148,0.3447827562095922,0.6616522227364028,2.579743767269619,3.3743620815511317,1.3633634371193977,2025-02-12,Seco-Hondo,1.1699600533200365,Median
2,13,0.18985831389381133,5.222835225732148,0.3447827562095922,0.6632320444786399,2.6451116165404267,3.3784088229862923,1.3633634371193977,2025-02-13,Seco-Hondo,1.1699600533200365,Median
2,14,0.18985831389381133,5.222835225732148,0.3447827562095922,0.6668835926175773,2.824728970407054,3.3784088229862923,1.3633634371193977,2025-02-14,Seco-Hondo,1.1699600533200365,Median
2,15,0.18985831389381133,5.227223692300387,0.3447827562095922,0.6846173644205336,2.8446235020415696,3.3839622632692263,1.3633634371193977,2025-02-15,Seco-Hondo,1.1793184176891665,Median
2,16,0.19574127579910475,5.227223692300387,0.34552228417401987,0.6848610632366681,2.8446235020415696,3.3894850121330107,1.3633634371193977,2025-02-16,Seco-Hondo,1.1793537220565014,Median
2,17,0.2002305428852399,5.227223692300387,0.3586389696871085,0.6848610632366681,2.8446235020415696,3.5619048255335284,1.3633634371193977,2025-02-17,Seco-Hondo,1.1793537220565014,Median
2,18,0.20138613731274896,5.227223692300387,0.36277949742053583,0.6848610632366681,3.1110183530461786,3.572072113763376,1.3633634371193977,2025-02-18,Seco-Hondo,1.1793537220565014,Median
2,19,0.20138613731274896,5.227223692300387,0.36277949742053583,0.6851047620528025,3.116442540302728,3.572072113763376,1.3633634371193977,2025-02-19,Seco-Hondo,1.1794314640229984,Median
2,20,0.2015232262765542,5.227223692300387,0.3642735322148357,0.6903398955920437,3.267837992910523,4.035601930368008,1.380197843279083,2025-02-20,Seco-Hondo,1.1794314640229984,Median
2,21,0.2015232262765542,5.227755676842892,0.3669480488730041,0.8303412229861229,3.267837992910523,4.035601930368008,1.989977943593562,2025-02-21,Seco-Hondo,1.1794314640229984,Median
2,22,0.2015232262765542,5.227755676842892,0.36779253090358505,0.8415348977593613,3.267837992910523,4.038077028105016,2.2637435583700856,2025-02-22,Seco-Hondo,1.1798749699112239,Median
2,23,0.2015232262765542,5.397849118199733,0.36780167079711257,0.8415348977593613,3.267837992910523,4.040477464070267,2.3572913804634803,2025-02-23,Seco-Hondo,1.2330060743180782,Median
2,24,0.23744189492264917,5.5962091011263455,0.36780167079711257,0.8416034422412639,3.3915761160949898,4.052225468371212,2.3572913804634803,2025-02-24,Seco-Hondo,1.2330060743180782,Median
2,25,0.23744189492264917,5.5962091011263455,0.3678865530375487,0.8422344572688225,3.5037838934466667,4.055392449630285,2.357444407385504,2025-02-25,Seco-Hondo,1.2330060743180782,Median
2,26,0.23744189492264917,5.5962091011263455,0.3812459738174752,0.8422344572688225,3.5037838934466667,4.072302925088426,2.357444407385504,2025-02-26,Seco-Hondo,1.2330060743180782,Median
2,27,0.23744189492264917,5.5962091011263455,0.4987525608079114,0.848139926881026,3.5037838934466667,4.22248992183001,2.357444407385504,2025-02-27,Seco-Hondo,1.2330060743180782,Median
2,28,0.23744189492264917,5.5962091011263455,0.4987525608079114,0.848139926881026,3.531061066764331,4.22248992183001,2.357444407385504,2025-02-28,Seco-Hondo,1.2330060743180782,Median
3,1,0.23744189492264917,5.810115900527223,0.49905829246250194,0.848139926881026,3.5443850700865305,4.222490982492962,2.357444407385504,2025-03-01,Seco-Hondo,1.2330060743180782,Median
3,2,0.23744189492264917,5.810117226355913,0.4992819073387723,0.8481900716178893,3.5443850700865305,4.222490982492962,2.357444407385504,2025-03-02,Seco-Hondo,1.2330060743180782,Median
3,3,0.25437952503950406,5.810117226355913,0.4992819073387723,0.8597261959219198,3.5967541853048037,4.222710512994184,2.357444407385504,2025-03-03,Seco-Hondo,1.2330060743180782,Median
3,4,0.25533924502646377,5.810117226355913,0.4992819073387723,0.904243030833307,3.6067887245464822,4.2818287162948065,2.357444407385504,2025-03-04,Seco-Hondo,1.3630899413033626,Median
3,5,0.25533924502646377,5.810117226355913,0.4992819073387723,0.9052098841631236,3.7403623827313552,4.688049415467557,2.357444407385504,2025-03-05,Seco-Hondo,1.3723720381396416,Median
3,6,0.2553685700631649,5.810117226355913,0.4992819073387723,0.9054650698008668,3.7403623827313552,4.843379401344102,2.357444407385504,2025-03-06,Seco-Hondo,1.3723720381396416,Median
3,7,0.33161827370652824,5.81536871118026,0.4992819073387723,0.9054650698008668,3.7403623827313552,4.845211508787835,2.357444407385504,2025-03-07,Seco-Hondo,1.3723720381396416,Median
3,8,0.33161827370652824,5.988350979467148,0.4992819073387723,0.9103726559052284,3.7553210021782633,4.863646345619463,2.357444407385504,2025-03-08,Seco-Hondo,1.373338240400912,Median
3,9,0.33161827370652824,6.025547246578322,0.5212588908512543,0.9683400337754936,3.812351525915056,4.872455002198575,2.379051896857361,2025-03-09,Seco-Hondo,1.373338240400912,Median
3,10,0.3593591497127955,6.025547246578322,0.6230854554879794,1.0341798832296747,3.936637737655668,4.944366776020643,2.8101594274259605,2025-03-10,Seco-Hondo,1.373338240400912,Median
3,11,0.3628580517013709,6.025547246578322,0.775686458170551,1.225662314469398,3.9776906510730816,4.972059477391313,2.8101594274259605,2025-03-11,Seco-Hondo,1.373338240400912,Median
3,12,0.4912286561143864,6.025547246578322,0.9440000780079584,1.367719204041733,4.5953640257794515,5.010950795247399,2.8101594274259605,2025-03-12,Seco-Hondo,1.373338240400912,Median
3,13,0.4912286561143864,6.025547246578322,0.9450625863632306,1.4561009522378852,4.895998076656808,5.111694917046217,2.820444242196074,2025-03-13,Seco-Hondo,1.373338240400912,Median
3,14,0.4912286561143864,6.0686629980323605,0.9452134163276416,1.4561009522378852,4.895998076656808,5.115465621984097,2.83770620161105,2025-03-14,Seco-Hondo,1.373338240400912,Median
3,15,0.4912286561143864,6.266642531993893,0.9452134163276416,1.4561009522378852,4.895998076656808,5.824477951389102,2.837786438332437,2025-03-15,Seco-Hondo,1.373338240400912,Median
3,16,0.4912286561143864,6.718134398742293,0.9556751141094664,1.4579673870797358,4.895998076656808,5.883271642316077,2.837786438332437,2025-03-16,Seco-Hondo,1.373338240400912,Median
3,17,0.4912286561143864,6.7243842435852175,0.9556751141094664,1.478387292140816,4.89624940640971,5.883294516218766,2.8701322821057893,2025-03-17,Seco-Hondo,1.373338240400912,Median
3,18,0.4912286561143864,6.7243842435852175,0.9556751141094664,1.5331431710218606,4.99539031232678,5.928923474413748,2.8701322821057893,2025-03-18,Seco-Hondo,1.373338240400912,Median
3,19,0.5126805177741016,6.7243842435852175,0.955710905876914,1.5685222310913036,4.995705804022704,5.933271877641157,2.873823626440358,2025-03-19,Seco-Hondo,1.373338240400912,Median
3,20,0.7516727618138013,7.20654465867251,1.283243799706738,1.7604491502680115,5.0827549358102,6.115368123331626,2.873823626440358,2025-03-20,Seco-Hondo,1.373338240400912,Median
3,21,0.7769856672498157,7.233792363249472,1.283243799706738,1.886328122515518,5.362961891132919,6.1295860591245495,2.8826905760644133,2025-03-21,Seco-Hondo,1.373338240400912,Median
3,22,0.795218925143421,7.233792363249472,1.283243799706738,1.8863308732694524,5.498083002880681,6.26770617273057,2.8826905760644133,2025-03-22,Seco-Hondo,1.373338240400912,Median
3,23,0.795218925143421,7.233792363249472,1.285937531332955,1.9078203425795013,5.520795396476525,6.26770617273057,3.29058716552628,2025-03-23,Seco-Hondo,1.373338240400912,Median
3,24,0.795218925143421,7.248143093613823,1.285937531332955,1.9078293793944083,5.520795396476525,6.26770617273057,3.2905884913549697,2025-03-24,Seco-Hondo,1.5848264896392037,Median
3,25,0.795218925143421,7.510297274516549,1.3496711731895978,1.9078293793944083,5.520795396476525,6.26770617273057,3.5708458053254346,2025-03-25,Seco-Hondo,1.5848264896392037,Median
3,26,0.795218925143421,7.510297274516549,1.4129911011740794,1.9078293793944083,5.52079605939087,6.361505454620435,3.5708458053254346,2025-03-26,Seco-Hondo,1.5848264896392037,Median
3,27,0.795218925143421,8.57626110784789,1.4158795635800527,1.9078293793944083,5.911937828710258,6.364707579743231,3.5708458053254346,2025-03-27,Seco-Hondo,3.6238825726636574,Median
3,28,0.7952202509721105,8.57626110784789,1.4158795635800527,1.9737667120424711,5.913253341638891,6.364707579743231,4.104294398117454,2025-03-28,Seco-Hondo,3.8152862512345846,Median
3,29,0.7952202509721105,8.57626110784789,1.4159936935684756,1.989388833341928,5.913385930609791,6.394302727946838,4.104294398117454,2025-03-29,Seco-Hondo,3.8183940814463435,Median
3,30,0.8339779731736559,9.047091333086811,1.5466110493766323,2.0017491563288026,5.913385930609791,6.4998742187043,4.104294398117454,2025-03-30,Seco-Hondo,3.8183940814463435,Median
3,31,0.834028151923208,12.054447054980228,1.5476173355671212,2.25875091730682,5.916450119292048,6.4998742187043,4.104294398117454,2025-03-31,Seco-Hondo,3.8183940814463435,Median
4,1,0.834028151923208,12.054447054980228,1.5481384020145803,2.25875091730682,5.920439662053278,6.4998742187043,4.104294398117454,2025-04-01,Seco-Hondo,3.8473638460190114,Median
4,2,0.834028151923208,12.054447054980228,1.5481384020145803,2.25875091730682,5.920439662053278,6.500755388204207,4.104294398117454,2025-04-02,Seco-Hondo,3.8473638460190114,Median
4,3,0.834028151923208,12.054447054980228,1.5481384020145803,2.25875091730682,6.071040140066833,7.398550213089635,4.104294398117454,2025-04-03,Seco-Hondo,3.8473638460190114,Median
4,4,0.834028151923208,12.054447054980228,1.551522017312771,2.526345198631019,6.290454050282311,7.461904522939138,4.2969561057159575,2025-04-04,Seco-Hondo,3.8473638460190114,Median
4,5,0.834028151923208,12.113082273600906,1.5636426371318863,2.279360561487023,6.262736707985489,7.446758311018524,4.104294398117454,2025-04-05,Seco-Hondo,4.424881451009391,Median
4,6,0.834028151923208,12.113082273600906,1.5653545402099411,2.3242343343979774,6.262828823409395,7.446963218807031,4.104294398117454,2025-04-06,Seco-Hondo,4.424883457241984,Median
4,7,0.834028151923208,12.169091672407475,1.5747437238346385,2.6655995213612043,6.263061558935048,7.446963218807031,4.104294398117454,2025-04-07,Seco-Hondo,4.424883457241984,Median
4,8,0.834028151923208,12.74164472348925,1.679088711465841,2.7199309128735383,6.268588689666842,7.46382192001807,4.1537363446192135,2025-04-08,Seco-Hondo,4.424883457241984,Median
4,9,0.834028151923208,12.74164472348925,1.679088711465841,2.7199309128735383,6.280537323216802,7.46382192001807,4.1537363446192135,2025-04-09,Seco-Hondo,4.424883457241984,Median
4,10,0.834028151923208,12.743264043446253,1.7186806747109569,2.720224234293447,6.5021093407948465,7.465461087419626,4.1537363446192135,2025-04-10,Seco-Hondo,4.424883457241984,Median
4,11,1.0251653850722189,12.743264043446253,1.7186806747109569,2.7349867235259495,6.610018091251318,7.467001392210251,4.1537363446192135,2025-04-11,Seco-Hondo,4.424883457241984,Median
4,12,1.0251653850722189,12.743264043446253,1.7186806747109569,2.856385890699934,6.752119127518994,7.732019161829035,4.159764942143622,2025-04-12,Seco-Hondo,4.424883457241984,Median
4,13,1.0251653850722189,12.763197931045864,1.7186806747109569,2.869435871916425,6.856667972785752,7.780493945151479,4.159764942143622,2025-04-13,Seco-Hondo,4.424883457241984,Median
4,14,1.0251653850722189,13.04179152034764,1.719176904767675,2.869435871916425,6.856667972785752,7.851666130419305,4.63187518180254,2025-04-14,Seco-Hondo,4.424883457241984,Median
4,15,1.0251653850722189,13.04179152034764,1.760213706128816,2.9241323339341885,6.856667972785752,8.387753983713543,4.6335648203401725,2025-04-15,Seco-Hondo,4.424883457241984,Median
4,16,1.0251653850722189,13.04179152034764,1.760213706128816,2.9241323339341885,6.856694822435248,10.192093587555837,4.814194728474227,2025-04-16,Seco-Hondo,4.424883457241984,Median
4,17,1.0251653850722189,13.041966561373483,1.760213706128816,2.9244812633920247,6.866339926858112,10.43238242350363,4.814728033484709,2025-04-17,Seco-Hondo,4.424883457241984,Median
4,18,1.0251653850722189,13.055588578209038,1.9821382158110563,3.0249429470782694,7.115845416811947,10.506957998167207,4.814769289403303,2025-04-18,Seco-Hondo,4.424883457241984,Median
4,19,1.0251653850722189,13.055588578209038,1.9821538458216736,3.1640459575958766,7.37842540632857,10.50918253829252,4.814769289403303,2025-04-19,Seco-Hondo,4.424883457241984,Median
4,20,1.0251653850722189,13.055588578209038,2.009287198093268,3.1657393812312975,7.378466853192054,10.50918253829252,4.814769289403303,2025-04-20,Seco-Hondo,5.30822119626841,Median
4,21,1.0251653850722189,13.055588578209038,2.08516764807486,3.4025178231013973,7.378467916130025,10.509252186511985,4.8437571174754765,2025-04-21,Seco-Hondo,5.332127369379036,Median
4,22,1.0251653850722189,13.055588578209038,2.091040244181118,3.4025178231013973,7.439302807254901,10.509252186511985,4.881781961543888,2025-04-22,Seco-Hondo,5.332127369379036,Median
4,23,1.0251653850722189,13.05778668539143,2.0910585251579135,3.4034188990262084,7.458666610242384,10.605929999576166,4.986559235235218,2025-04-23,Seco-Hondo,6.466657000632579,Median
4,24,1.0251653850722189,13.066164924543465,2.0910585251579135,3.4063963538957465,7.459439069041732,11.309794614773438,4.986559235235218,2025-04-24,Seco-Hondo,6.4891883548811355,Median
4,25,1.0251653850722189,13.399603487391802,2.0910585251579135,3.4138007021610948,7.459439069041732,11.375139607813454,5.357225358301004,2025-04-25,Seco-Hondo,6.503740279924257,Median
4,26,1.0282170017107213,13.399603487391802,2.1441196733207653,3.413960639280843,7.459439731956076,11.37514513406192,5.485842162920254,2025-04-26,Seco-Hondo,6.504380391267817,Median
4,27,1.0282170017107213,13.399603487391802,2.1441196733207653,3.414055977471924,7.764509912561801,11.489570522182424,5.510548101885492,2025-04-27,Seco-Hondo,6.504380391267817,Median
4,28,1.0282170017107213,13.399603487391802,2.1441196733207653,3.6206535226515433,7.986608982337346,11.489570522182424,5.884877566621833,2025-04-28,Seco-Hondo,6.504380391267817,Median
4,29,1.0282170017107213,13.408391594448789,2.1441196733207653,3.872763752266572,7.987111135487258,11.489570522182424,6.015564449088884,2025-04-29,Seco-Hondo,6.522584156428872,Median
4,30,1.0282170017107213,13.457585154164711,2.1441196733207653,3.872877083345253,8.217709940467033,11.489570522182424,6.015564588667576,2025-04-30,Seco-Hondo,6.524687412392753,Median
5,1,1.0282170017107213,15.479634908346382,2.1441196733207653,3.872877083345253,8.217709940467033,11.492150198205266,6.034886304503879,2025-05-01,Seco-Hondo,6.5345078395259515,Median
5,2,1.0283876891405297,16.40025046361664,2.1441196733207653,3.872877746259597,8.531768238808828,11.492263531562406,6.0433787987334675,2025-05-02,Seco-Hondo,6.719343618047467,Median
5,3,1.032103816555837,16.45681602348527,2.1441196733207653,3.872877746259597,8.531768238808828,11.492263531562406,6.28651408000188,2025-05-03,Seco-Hondo,6.773389593359675,Median
5,4,1.032103816555837,16.45681602348527,2.14415614644541,3.872877746259597,8.548766402821968,11.492801774088136,6.308010635779827,2025-05-04,Seco-Hondo,6.773389593359675,Median
5,5,1.032103816555837,16.45681602348527,2.5919808650839493,3.872877746259597,8.68905417606393,11.495938301925555,6.715217919758849,2025-05-05,Seco-Hondo,6.77355297141415,Median
5,6,1.032103816555837,16.45681602348527,2.592344666386265,3.8737872048406974,8.68905417606393,11.567801390221732,6.729474830378966,2025-05-06,Seco-Hondo,6.96839605832614,Median
5,7,1.0335070426374438,16.468485298462166,2.5937394410893755,3.8737872048406974,8.68905417606393,11.569617252318237,6.729474830378966,2025-05-07,Seco-Hondo,7.177083750768206,Median
5,8,1.0335070426374438,16.667823294375665,2.594566973770428,3.8737872048406974,8.754565890290797,11.569784819861512,6.729474830378966,2025-05-08,Seco-Hondo,7.177083750768206,Median
5,9,1.0335070426374438,16.668645374856144,2.594566973770428,3.8738108434296383,9.329766061673013,11.57594162856314,7.654112896770673,2025-05-09,Seco-Hondo,7.441868956345964,Median
5,10,1.0341897526142187,17.39538859036534,2.594566973770428,3.8738108434296383,9.384982946302271,11.580068184440034,7.771069598160573,2025-05-10,Seco-Hondo,7.441919475732205,Median
5,11,1.0343379187210948,17.51157478410044,2.594566973770428,3.8738108434296383,10.059432370754791,11.601639319259618,7.771094544029951,2025-05-11,Seco-Hondo,7.618118897903244,Median
5,12,1.0343379187210948,17.51157478410044,2.594566973770428,3.8738108434296383,10.059507817399606,12.479644774424084,7.779157597245279,2025-05-12,Seco-Hondo,7.618118897903244,Median
5,13,1.9905148607672487,17.524444217445957,2.7382696932339634,4.234242389588134,10.06105788473052,12.535704254768657,8.03459387735822,2025-05-13,Seco-Hondo,7.618118897903244,Median
5,14,1.9974311963758495,17.524444217445957,3.1294418927781944,4.318656721848839,10.06105788473052,14.181694937142574,8.60118352371675,2025-05-14,Seco-Hondo,7.618118897903244,Median
5,15,1.9974311963758495,18.10144048153541,3.1413112918782984,4.318656721848839,10.290416672242111,15.743312093192602,8.60118352371675,2025-05-15,Seco-Hondo,7.618118897903244,Median
5,16,1.9974311963758495,18.12904322709839,3.14819487170489,4.319018446719187,10.895549960024477,15.819351626822533,8.658369319912056,2025-05-16,Seco-Hondo,7.618118897903244,Median
5,17,1.9974311963758495,18.182822525377123,3.22718783139495,4.319018446719187,10.895787495694456,16.572291131811145,8.67721281794849,2025-05-17,Seco-Hondo,7.634840998064141,Median
5,18,1.9974311963758495,18.50142367335686,3.22718783139495,4.319018446719187,10.917426564920586,16.90950260240672,8.68236930182656,2025-05-18,Seco-Hondo,7.634855911300578,Median
5,19,1.9974311963758495,18.50142367335686,3.22718783139495,4.319018446719187,11.02977595467349,16.90950260240672,8.68236930182656,2025-05-19,Seco-Hondo,7.637188151501718,Median
5,20,1.9974311963758495,18.50142367335686,3.22718783139495,4.319018446719187,11.035330913949352,17.147406594061092,8.68236930182656,2025-05-20,Seco-Hondo,7.681395466480578,Median
5,21,1.9974311963758495,18.50142367335686,3.2451648206602117,4.319023040856088,11.080587469785485,17.293941800972853,8.877445905411346,2025-05-21,Seco-Hondo,7.681793938405166,Median
5,22,1.9974311963758495,18.50142367335686,3.4145985206005136,4.344413244988035,11.329378287897995,17.57369201698146,9.664900785765385,2025-05-22,Seco-Hondo,7.681793938405166,Median
5,23,1.9974311963758495,18.50142367335686,3.4361789541633603,4.4779859111252005,11.329378287897995,17.626450817080777,9.664900785765385,2025-05-23,Seco-Hondo,7.791481907573637,Median
5,24,1.9974311963758495,23.133338415876196,3.4763428025031717,4.5744540138808185,11.335488704102886,17.89720971457413,9.682236631255762,2025-05-24,Seco-Hondo,7.791481907573637,Median
5,25,1.9974311963758495,23.133338415876196,4.124550209021062,4.674315613367639,11.985495558945154,18.165380246610475,9.682236631255762,2025-05-25,Seco-Hondo,7.791481907573637,Median
5,26,1.9974311963758495,23.205437248860513,4.1345238243574185,6.107514757635892,12.231357238714033,18.26758946525475,9.682236631255762,2025-05-26,Seco-Hondo,8.00090741598435,Median
5,27,1.9974311963758495,23.20561045661024,4.1345238243574185,6.115042732192385,12.280475384687534,18.26860610902368,10.3407168697424,2025-05-27,Seco-Hondo,9.077799406831854,Median
5,28,1.9974311963758495,23.211926267813904,4.1345238243574185,6.286799165645585,12.435595778752596,18.26860610902368,10.340932928110112,2025-05-28,Seco-Hondo,9.928356258043914,Median
5,29,1.9974311963758495,24.4648906388479,4.1345238243574185,6.511587386727572,12.582830559262424,20.804063571898247,10.449688353633388,2025-05-29,Seco-Hondo,9.928356258043914,Median
5,30,1.9974311963758495,24.47282696991368,4.1345238243574185,6.520321188484223,12.629277917627324,20.8813855379548,10.456940079910677,2025-05-30,Seco-Hondo,11.039289152046246,Median
5,31,1.9974311963758495,24.79687848879035,4.1345238243574185,6.557981878300568,12.630301350632037,20.943104536361396,10.646741504218484,2025-05-31,Seco-Hondo,11.101333869134436,Median
6,1,1.9974311963758495,24.79687848879035,4.1345238243574185,6.557981878300568,13.232120659158973,20.943104536361396,11.130933575388028,2025-06-01,Seco-Hondo,11.173484782986103,Median
6,2,1.9974311963758495,24.79687848879035,4.135274261403138,6.557981878300568,13.244497162127413,20.943104536361396,11.130933575388028,2025-06-02,Seco-Hondo,11.173484782986103,Median
6,3,1.9974311963758495,24.79687848879035,4.135332765482508,6.833285473022393,13.467333421667506,21.014807166343644,11.130933575388028,2025-06-03,Seco-Hondo,11.173484782986103,Median
6,4,1.9974311963758495,24.93992878844349,4.181652593127889,6.83500880230128,13.718006438295944,21.218739915965266,11.130933575388028,2025-06-04,Seco-Hondo,11.199911731844763,Median
6,5,1.9974311963758495,24.959373348792017,4.181652593127889,6.867797098812723,14.103502923976851,21.27866355201792,11.130933575388028,2025-06-05,Seco-Hondo,11.217395575639827,Median
6,6,1.9974311963758495,24.959373348792017,4.181652593127889,7.338746805160872,14.115507825309257,21.364617463767033,11.130933575388028,2025-06-06,Seco-Hondo,11.217395575639827,Median
6,7,1.9974311963758495,24.959373348792017,4.181652593127889,7.35945415522033,14.14533832991652,21.364617463767033,11.130933575388028,2025-06-07,Seco-Hondo,11.217395575639827,Median
6,8,1.9974311963758495,24.959373348792017,4.181963036906349,7.415407509212878,14.295119798856398,21.36701514929768,11.130933575388028,2025-06-08,Seco-Hondo,11.219712701452705,Median
6,9,1.9974311963758495,24.96094681206926,4.190633079542183,7.415407509212878,14.295119798856398,21.37208455958987,11.23700469210789,2025-06-09,Seco-Hondo,11.219712701452705,Median
6,10,1.9974311963758495,24.96094681206926,4.190633079542183,8.19183888138679,14.295848535419996,21.372346453817507,11.588090842428878,2025-06-10,Seco-Hondo,11.219712701452705,Median
6,11,1.9974311963758495,24.96094681206926,4.190633079542183,8.284094385017656,14.296456716587889,21.382450642491847,11.588090842428878,2025-06-11,Seco-Hondo,13.953251373377244,Median
6,12,1.9974311963758495,24.961353132715036,4.190633079542183,8.285777009433552,14.296456716587889,21.389308627480705,11.588090842428878,2025-06-12,Seco-Hondo,15.586828689002557,Median
6,13,1.9974311963758495,24.961353132715036,4.190633079542183,8.285777009433552,14.296456716587889,21.389308627480705,11.645836134831349,2025-06-13,Seco-Hondo,15.620351139939274,Median
6,14,1.9974311963758495,24.961353132715036,4.190633079542183,8.513660558379064,14.296456716587889,21.389308627480705,11.64680989694521,2025-06-14,Seco-Hondo,15.620351139939274,Median
6,15,1.9974311963758495,25.138094730599747,4.190633079542183,8.746924509464904,14.296456716587889,21.415235270768093,11.916531909292772,2025-06-15,Seco-Hondo,15.626180436964852,Median
6,16,1.9974311963758495,25.741456902371475,4.190797403824348,8.931192620226831,14.302730261530332,22.197338051739692,11.940910293700012,2025-06-16,Seco-Hondo,15.641321341852613,Median
6,17,1.9974311963758495,26.05909320844425,4.267056875895088,8.931192620226831,14.35171547379283,22.214075485435657,11.940910293700012,2025-06-17,Seco-Hondo,15.641321341852613,Median
6,18,1.9974311963758495,26.28759505570157,4.384255035350492,8.931192620226831,14.353374541215835,22.214477643383685,12.041610474799034,2025-06-18,Seco-Hondo,15.641321341852613,Median
6,19,1.9974311963758495,27.05056535034707,4.398406425005665,8.931192620226831,14.355542210977706,22.214477643383685,12.461212302237785,2025-06-19,Seco-Hondo,15.641321341852613,Median
6,20,1.9974311963758495,28.540221802857115,4.438419981904986,8.933095589883743,14.36711810579818,22.214477643383685,12.461212302237785,2025-06-20,Seco-Hondo,15.641321341852613,Median
6,21,1.9974311963758495,28.955055644220653,4.520936263355048,8.933856823685687,14.367119956951678,22.214477643383685,12.461487405348066,2025-06-21,Seco-Hondo,15.642202554073084,Median
6,22,3.5363572224265933,30.02008448026426,4.623740213369957,8.933856823685687,14.432793237720336,22.214477643383685,12.484800737840768,2025-06-22,Seco-Hondo,15.786728612753686,Median
6,23,3.5363572224265933,30.224971618828743,4.624883978338128,8.933856823685687,14.432793237720336,22.214477643383685,12.484800737840768,2025-06-23,Seco-Hondo,15.842799279584852,Median
6,24,3.5363572224265933,30.282043473003977,4.624993626562571,8.933856823685687,14.495562819577165,22.214477643383685,12.484800737840768,2025-06-24,Seco-Hondo,15.842799279584852,Median
6,25,3.5363572224265933,30.282043473003977,4.641406567556886,8.933856823685687,14.495562819577165,22.22563420660801,12.484800737840768,2025-06-25,Seco-Hondo,15.850736953556037,Median
6,26,3.5363572224265933,30.282043473003977,4.645160522766411,8.935142531804795,14.495631274692483,22.33782253564426,12.484800737840768,2025-06-26,Seco-Hondo,15.85172364109533,Median
6,27,3.5363572224265933,30.282043473003977,4.646208008813826,9.05178841732555,14.858920104432062,22.368457154235127,12.48485287386028,2025-06-27,Seco-Hondo,15.85172364109533,Median
6,28,3.5363572224265933,30.34572471556882,4.646208008813826,9.15038527944104,15.238547352713926,23.1226148578813,12.48485287386028,2025-06-28,Seco-Hondo,15.85172364109533,Median
